cell_id,alpha,mu,a,gamma,m0,t,M_t,Xi_t
cell_000,0.00046415888,0.0016681005,2,0.05,10,38,11.964152,0.13322607
cell_000,0.00046415888,0.0016681005,2,0.05,10,39,12.057168,0.13892805
cell_000,0.00046415888,0.0016681005,2,0.05,10,40,12.154612,0.14486145
cell_000,0.00046415888,0.0016681005,2,0.05,10,41,12.256887,0.15104687
cell_000,0.00046415888,0.0016681005,2,0.05,10,42,12.364451,0.15750779
cell_000,0.00046415888,0.0016681005,2,0.05,10,43,12.477832,0.16427111
cell_000,0.00046415888,0.0016681005,2,0.05,10,44,12.597639,0.17136787
cell_000,0.00046415888,0.0016681005,2,0.05,10,45,12.724579,0.17883411
cell_000,0.00046415888,0.0016681005,2,0.05,10,46,12.85948,0.18671203
cell_000,0.00046415888,0.0016681005,2,0.05,10,47,13.003324,0.19505144
cell_000,0.00046415888,0.0016681005,2,0.05,10,48,13.157278,0.2039117
cell_000,0.00046415888,0.0016681005,2,0.05,10,49,13.322752,0.21336435
cell_000,0.00046415888,0.0016681005,2,0.05,10,50,13.501466,0.22349657
cell_000,0.00046415888,0.0016681005,2,0.05,10,51,13.695547,0.23441613
cell_000,0.00046415888,0.0016681005,2,0.05,10,52,13.90767,0.24625832
cell_000,0.00046415888,0.0016681005,2,0.05,10,53,14.141256,0.25919607
cell_000,0.00046415888,0.0016681005,2,0.05,10,54,14.400774,0.27345513
cell_000,0.00046415888,0.0016681005,2,0.05,10,55,14.692216,0.2893377
cell_000,0.00046415888,0.0016681005,2,0.05,10,56,15.023851,0.3072606
cell_000,0.00046415888,0.0016681005,2,0.05,10,57,15.407528,0.32782039
cell_000,0.00046415888,0.0016681005,2,0.05,10,58,15.861017,0.35191106
cell_000,0.00046415888,0.0016681005,2,0.05,10,59,16.41261,0.38095436
cell_000,0.00046415888,0.0016681005,2,0.05,10,60,17.111051,0.41739769
cell_000,0.00046415888,0.0016681005,2,0.05,10,61,18.05018,0.46594826
cell_000,0.00046415888,0.0016681005,2,0.05,10,62,19.443321,0.53729715
cell_000,0.00046415888,0.0016681005,2,0.05,10,63,21.930017,0.66346853
cell_000,0.00046415888,0.0016681005,2,0.05,10,64,28.85712,1.0119181
cell_000,0.00046415888,0.0016681005,2,0.05,10,65,146.45124,6.8944358
cell_000,0.00046415888,0.0016681005,2,0.05,10,66,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,67,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,68,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,69,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,70,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,71,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,72,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,73,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,74,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,75,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,76,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,77,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,78,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,79,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,80,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,81,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,82,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,83,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,84,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,85,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,86,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,87,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,88,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,89,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,90,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,91,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,92,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,93,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,94,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,95,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,96,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,97,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,98,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,99,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,100,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,101,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,102,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,103,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,104,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,105,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,106,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,107,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,108,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,109,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,110,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,111,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,112,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,113,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,114,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,115,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,116,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,117,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,118,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,119,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,120,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,121,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,122,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,123,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,124,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,125,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,126,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,127,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,128,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,129,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,130,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,131,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,132,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,133,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,134,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,135,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,136,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,137,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,138,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,139,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,140,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,141,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,142,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,143,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,144,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,145,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,146,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,147,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,148,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,149,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,150,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,151,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,152,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,153,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,154,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,155,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,156,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,157,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,158,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,159,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,160,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,161,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,162,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,163,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,164,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,165,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,166,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,167,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,168,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,169,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,170,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,171,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,172,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,173,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,174,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,175,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,176,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,177,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,178,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,179,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,180,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,181,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,182,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,183,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,184,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,185,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,186,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,187,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,188,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,189,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,190,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,191,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,192,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,193,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,194,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,195,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,196,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,197,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,198,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,199,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,200,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,201,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,202,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,203,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,204,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,205,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,206,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,207,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,208,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,209,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,210,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,211,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,212,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,213,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,214,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,215,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,216,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,217,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,218,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,219,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,220,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,221,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,222,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,223,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,224,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,225,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,226,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,227,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,228,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,229,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,230,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,231,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,232,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,233,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,234,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,235,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,236,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,237,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,238,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,239,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,240,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,241,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,242,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,243,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,244,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,245,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,246,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,247,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,248,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,249,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,250,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,251,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,252,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,253,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,254,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,255,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,256,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,257,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,258,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,259,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,260,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,261,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,262,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,263,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,264,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,265,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,266,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,267,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,268,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,269,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,270,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,271,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,272,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,273,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,274,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,275,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,276,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,277,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,278,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,279,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,280,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,281,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,282,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,283,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,284,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,285,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,286,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,287,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,288,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,289,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,290,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,291,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,292,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,293,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,294,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,295,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,296,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,297,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,298,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,299,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,300,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,301,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,302,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,303,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,304,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,305,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,306,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,307,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,308,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,309,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,310,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,311,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,312,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,313,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,314,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,315,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,316,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,317,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,318,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,319,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,320,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,321,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,322,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,323,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,324,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,325,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,326,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,327,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,328,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,329,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,330,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,331,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,332,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,333,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,334,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,335,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,336,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,337,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,338,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,339,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,340,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,341,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,342,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,343,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,344,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,345,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,346,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,347,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,348,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,349,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,350,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,351,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,352,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,353,1e+09,1e+09
cell_000,0.00046415888,0.0016681005,2,0.05,10,354,1e+09,1e+09
